repo_id,mode,first_commit_date,fired_signal,method_family,signal_family,detection_method,pulled_model_id,pulled_model_source
roger-yt/myntk,self_quantized,2025-05-22T23:33:46-05:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
rohit-b27/Job-Search-Automator,self_quantized,2024-11-17T18:01:48-06:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
roysempai/AIot-Project-phase-2,ollama_obtains_model,2026-04-07T20:43:40+05:30,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,llama3.2,ollama_pull
rrs301/vision-agent-web-app,self_quantized,2026-03-19T18:35:21-04:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
rscunha13/gdsllm,self_quantized,2026-02-06T10:02:47-03:00,from gguf import,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
rsoza/work-demo,self_quantized,2024-06-26T19:59:01-05:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
rsynnot/magic-lists-for-navidrome,ollama_obtains_model,2025-10-17T17:15:54+11:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,llama3.2,ollama_pull
rthgit/ZetaGrid,self_quantized,2026-02-14T11:58:25+01:00,GGUFWriter,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
rtrydev/srt-translator,self_quantized,2024-02-17T11:11:04+01:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
ruapotato/MAGI,ollama_obtains_model,2024-11-12T14:09:10-08:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,mistral,ollama_pull
rudraksha127/PythonAI,self_quantized,2026-06-05T12:00:05+05:30,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
ruikangliu/IntactKV,self_quantized,2024-05-24T19:03:12+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
ruikangliu/Quantized-Reasoning-Models,self_quantized,2025-04-23T17:40:20+08:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
ruiyangqin2016/RAG_CIM_ICCAD,self_quantized,2024-11-15T15:30:56-05:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
rushizirpe/AutoQuantLLM,self_quantized,2024-08-04T19:39:31+05:30,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
ruvnet/RuView,self_quantized,2026-02-28T14:39:40-05:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
rv355/openvino-bevfusion-ops,self_quantized,2023-08-03T13:11:45+02:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
rwkv-rs/rwkv-rs-test,self_quantized,2026-04-26T00:48:42+08:00,GGUFWriter,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
rwmicro/rag-backend,self_quantized,2026-01-08T23:16:12+01:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,,
ryoma5416/Inference-Test,self_quantized,2025-05-14T12:31:43+08:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
ryunuri/Elevate3D,self_quantized,2025-07-24T13:29:37+09:00,from torchao,torchao,torchao,pickaxe_exact,,
sAndreotti/OllamaMerger,ollama_obtains_model,2026-04-24T19:56:19+02:00,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,my-model,ollama_create
saadnaseem/grammarAI,ollama_obtains_model,2025-03-09T17:51:25-07:00,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,llama3.2,modelfile_FROM
saajunaid/ai-inference-engineering-handbook,self_quantized,2026-01-22T12:18:42+00:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
sachinumrao/TextGenerationModels,self_quantized,2025-01-16T01:36:16+05:30,int8_weight_only,torchao,torchao,pickaxe_exact,,
sacs-epfl/HarMoEny,self_quantized,2025-01-05T17:57:07+00:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
safzanpirani/ai-toolkit-envy-h100,self_quantized,2025-03-20T16:28:54-06:00,from torchao,torchao,torchao,pickaxe_exact,,
sagemathinc/cocalc-howto,ollama_obtains_model,2024-02-18T20:25:35+00:00,ollama.com/library,Ollama-obtain,Ollama-pull,pickaxe_exact,dolphin-mixtral,ollama_com_library
sahithyaravi/SPIKE-RL,self_quantized,2026-05-19T19:25:23-04:00,int4_weight_only,torchao,torchao,pickaxe_exact,,
sai-mudike/Pastpal-Prompt-Engineering,ollama_obtains_model,2025-02-24T14:26:30-05:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,llama3.2,ollama_pull
saifhaq/alma,self_quantized,2024-07-29T08:40:54-05:00,save_quantized,GPTQ,GPTQ,pickaxe_exact,,
saifmb0/QAttention,self_quantized,2026-04-28T10:17:13+04:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
sailfish009/paper,self_quantized,2022-12-03T23:34:06+00:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
saitejaMaryala/INLP_project_decoder,self_quantized,2026-04-07T01:56:37+05:30,AutoAWQForCausalLM,AWQ,AWQ,pickaxe_exact,,
sakib-foysal/CSE4204-8D-T03-Smart-Farmer-Assistant,self_quantized,2026-05-25T23:59:32+06:00,GPTQQuantizer,GPTQ,GPTQ,pickaxe_exact,,
sammcj/gollama,ollama_obtains_model,2024-06-01T13:58:32+10:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
sammcj/llm-templates,ollama_obtains_model,2024-11-21T07:56:15+11:00,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,../calme-2.3-rys-78b-IQ3_M.gguf,modelfile_FROM
sanath95/Layout-Aware-Metadata-Extraction-Framework,ollama_obtains_model,2025-09-25T00:56:07+02:00,ollama.com/library,Ollama-obtain,Ollama-pull,pickaxe_exact,gpt-oss,ollama_com_library
sandseb123/local-lora-cookbook,self_quantized,2026-03-04T21:44:56-08:00,convert-hf-to-gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
sanguchi/TerminaLLM,self_quantized,2023-10-10T19:24:44-03:00,AutoAWQForCausalLM,AWQ,AWQ,pickaxe_exact,,
sanjula77/ai-resume-optimizer,self_quantized,2025-03-13T14:43:28+05:30,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
sankalpvarshney/neural-compressor,self_quantized,2023-04-12T11:00:02+05:30,save_quantized,GPTQ,GPTQ,pickaxe_exact,,
sanketpurandare/torchtitan_old,self_quantized,2024-07-30T11:57:37-07:00,from torchao,torchao,torchao,pickaxe_exact,,
sanskaryo/AI-Agent-Agentx,self_quantized,2025-03-22T18:13:16+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
santiagomota/datos-madrid,ollama_obtains_model,2025-08-07T08:38:41+02:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,llama3.3</p>,ollama_pull
sarareg0412/quantization_examples,self_quantized,2024-01-30T13:36:35+01:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
sarogamedev/CyberDeck,ollama_obtains_model,2026-03-03T12:54:58+05:30,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,tinyllama,ollama_pull
sathidpong01/Moxzk,ollama_obtains_model,2026-02-20T09:54:52+07:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,typhoon2:8b,ollama_pull
sattyamjjain/Fundify,ollama_obtains_model,2024-03-17T22:42:45+05:30,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,python:3.11-slim,modelfile_FROM
sayakpaul/diffusers-torchao,self_quantized,2024-08-26T09:20:10+02:00,from torchao,torchao,torchao,pickaxe_exact,,
sc1030/Employee-Salary-Predication,self_quantized,2025-07-17T20:58:11+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
scai-tech/Nest,self_quantized,2026-02-28T23:20:07-05:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
scbz4learning/Capstone,self_quantized,2026-05-28T17:35:24+00:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
schnell18/lm-quant-toolkit,self_quantized,2024-09-05T17:37:49+12:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
schnell18/play-data-science,self_quantized,2024-09-16T17:08:47+12:00,BaseQuantizeConfig,GPTQ,GPTQ,pickaxe_exact,,
scikit-learn-contrib/skglm,self_quantized,2025-06-25T16:21:37+02:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
scoootscooob/Paradigm_Math_7B,self_quantized,2025-05-16T22:07:29-04:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
scottgl9/sglang-spark-gb10-optimizations,self_quantized,2024-01-08T04:37:50+00:00,AwqConfig,AWQ,AWQ,pickaxe_exact,,
scottkryski/Local-LLM-Guide,ollama_obtains_model,2025-06-07T13:58:37-07:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,llama3.2,ollama_pull
scragnog/HOT-Step-9000,self_quantized,2026-03-12T18:34:16+00:00,from torchao,torchao,torchao,pickaxe_exact,,
sdabbasi/DeepSight_v1,self_quantized,2026-05-18T17:41:58+08:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
sealad886/ollamautil,ollama_obtains_model,2024-03-19T23:24:02+00:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,"{':'.join(os.path.normpath(source_file).split(os.sep)[-2:])}""",ollama_pull
seanchatmangpt/swarmsh,ollama_obtains_model,2025-06-23T22:04:19-07:00,ollama push,Ollama-obtain,Ollama-pull,pickaxe_exact,llama2,modelfile_FROM
seantempesta/remaster,self_quantized,2026-04-02T09:39:27+07:00,from torchao,torchao,torchao,pickaxe_exact,,
season1blue/SkinMR,self_quantized,2026-05-12T02:26:21+00:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
season1blue/tiger,self_quantized,2026-04-08T13:33:23+00:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
secretflow/ACoLab,self_quantized,2025-09-08T18:55:02+08:00,from torchao,torchao,torchao,pickaxe_exact,,
secureai4code/adversarial-codegen,self_quantized,2024-12-21T00:03:23-05:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
seek-hope/numerical-analysis-fp4,self_quantized,2026-05-01T17:07:11+08:00,GPTQQuantizer,GPTQ,GPTQ,pickaxe_exact,,
semaj90/deeds_web_app,self_quantized,2025-09-06T13:27:17-07:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,,
semaj90/dweb-app,ollama_obtains_model,2025-07-19T17:13:30-07:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,gemma2:9b,modelfile_FROM
senconscious/lamifire,ollama_obtains_model,2024-06-20T20:14:04+04:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,ubuntu:latest,modelfile_FROM
senoldogann/LLM-Context-Manager,ollama_obtains_model,2026-01-08T21:18:54+02:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,./mxbai-embed-large-v1-f16.gguf,modelfile_FROM
senpaisaul/Codpal,ollama_obtains_model,2025-05-21T16:24:04+05:30,modelfile,Ollama-obtain,Ollama-Modelfile,path_first_add,codellama,modelfile_FROM
sensationalspace/colab,self_quantized,2024-02-01T01:01:39+00:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
seonghoon0825/Embedded,ollama_obtains_model,2024-10-09T00:03:30+09:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,modelfile_FROM
seruva19/kubin,self_quantized,2024-12-17T21:36:06+03:00,from torchao,torchao,torchao,pickaxe_exact,,
seruva19/takenoko,self_quantized,2025-09-22T18:54:21+03:00,from torchao,torchao,torchao,pickaxe_exact,,
seshuthota/llm-decomposition,self_quantized,2026-03-10T23:34:45+05:30,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
seshxn/ai-swarm,ollama_obtains_model,2026-04-16T16:19:39+02:00,ollama.com/library,Ollama-obtain,Ollama-pull,pickaxe_exact,gpt-oss,ollama_com_library
seyoungsong/classical-chinese-transfer,self_quantized,2024-11-05T23:56:51+09:00,save_quantized,GPTQ,GPTQ,pickaxe_exact,,
sfjchen/jon-fun,self_quantized,2026-02-17T16:14:24-08:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
sgabriel92/VILA,self_quantized,2024-05-13T00:38:23-07:00,llm-awq,AWQ,AWQ,pickaxe_exact,,
sgsdxzy/AutoQuarot,self_quantized,2024-04-11T20:47:27+08:00,GPTQQuantizer,GPTQ,GPTQ,pickaxe_exact,,
sgsdxzy/YuE-exllamav2,self_quantized,2025-01-29T23:12:23+08:00,from exllamav2,ExLlamaV2,ExLlamaV2,pickaxe_exact,,
shafaypro/CrackingMachineLearningInterview,ollama_obtains_model,2026-03-28T12:18:30+01:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,llama3.2,modelfile_FROM
shaheerkhan00/domain_guard,ollama_obtains_model,2025-12-10T03:44:12-05:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,python:3.9-slim,modelfile_FROM
shai-hs/onnxruntime-gemmini-accelerator,self_quantized,2025-07-12T22:35:59+08:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
shai-hs/onnxruntime-inference-examples,self_quantized,2025-07-16T23:30:14+08:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
shaik-zaid/ollama-gradio-code-assistant,ollama_obtains_model,2026-05-23T11:42:23+05:30,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,codellama,modelfile_FROM
shamstabraiz1/WebVibe,self_quantized,2025-09-01T22:06:51+05:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
shangquan-design/SkyReels-V3,self_quantized,2026-01-27T14:11:36+08:00,from torchao,torchao,torchao,pickaxe_exact,,
shantipriyap/llm_compression_icpr_workshop,self_quantized,2026-04-22T20:50:15+03:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
shaoshuo-ss/LeaFBench,self_quantized,2025-07-25T13:24:11+08:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
shaoshuo-ss/ZeroPrint,self_quantized,2026-01-21T15:31:25+08:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
shashikg/WhisperS2T,self_quantized,2024-01-27T15:39:47+00:00,int4_weight_only,torchao,torchao,pickaxe_exact,,
shekharML/Langchain,self_quantized,2025-06-01T12:35:13+05:30,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
shekhars271991/InfernceOptimization,self_quantized,2026-05-24T12:17:17+05:30,save_quantized,GPTQ,GPTQ,pickaxe_exact,,
shenduldh/ComfyUI-Lightning,self_quantized,2025-01-15T10:21:46+08:00,from torchao,torchao,torchao,pickaxe_exact,,
shenyiliu/AI_Pet_Companion,self_quantized,2024-11-26T17:48:40+08:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
sheriyuo/DART,self_quantized,2026-03-24T14:21:09+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
sheshbabu/Chital,ollama_obtains_model,2024-09-28T00:03:02+08:00,ollama.com/library,Ollama-obtain,Ollama-pull,pickaxe_exact,,
shi3z/mubo,ollama_obtains_model,2026-03-04T16:03:58+09:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,${BASE_MODEL},modelfile_FROM
shi3z/suzaku,ollama_obtains_model,2026-03-04T16:03:58+09:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,${BASE_MODEL},modelfile_FROM
shihanmax/llmx,self_quantized,2024-10-01T22:45:58+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
shisa-ai/ja-mt-bench-harness,self_quantized,2024-07-05T16:32:30+09:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
shivam183-star/Twitter-agent,self_quantized,2026-06-14T16:01:27+05:30,compressed_tensors,compressed-tensors,compressed-tensors,pickaxe_exact,,
shivangyash/llama-test-bot,self_quantized,2023-08-01T13:29:04+05:30,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
shivansh2344/Chotu-AI,self_quantized,2025-03-30T12:00:06+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
shm0m/LLMsec,self_quantized,2026-04-10T21:31:06+02:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
shmulc8/fast-bert-toolkit,self_quantized,2025-11-26T22:50:37+02:00,from torchao,torchao,torchao,pickaxe_exact,,
shreeshapilinja/vcet_ollama_class,ollama_obtains_model,2024-07-18T01:57:56+05:30,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,mistral,modelfile_FROM
shreyansh26/post-training-quantization,self_quantized,2026-04-12T10:24:12-07:00,from compressed_tensors,compressed-tensors,compressed-tensors,pickaxe_exact,,
shriramkv/IntelLLM,self_quantized,2023-08-16T14:13:13-07:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
shrs425p/AgenticOS,ollama_obtains_model,2026-05-14T00:57:56+05:30,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,qwen2.5-coder:7b`.,ollama_pull
shuhongfan/atguigu-springai,ollama_obtains_model,2025-06-24T10:50:31+08:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,deepseek-r1:1.5b,ollama_pull
shuiling915/Qwen,self_quantized,2023-08-21T21:16:38+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
shunliz/Machine-Learning,self_quantized,2025-07-27T19:14:50+08:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
shuyansy/MLLM-Semantic-Hallucination,self_quantized,2025-05-29T20:57:32+02:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
sidharrth2002/machine-learning-systems,self_quantized,2024-10-22T21:21:17+01:00,int8_weight_only,torchao,torchao,pickaxe_exact,,
sifaoufatai/LegalLabourAI,ollama_obtains_model,2025-07-30T14:11:47+02:00,ollama.com/library,Ollama-obtain,Ollama-pull,pickaxe_exact,mistral,ollama_com_library
sigoden/argc-completions,ollama_obtains_model,2023-11-09T19:28:42+08:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,#,ollama_pull
siliconflow/onediff,self_quantized,2024-01-16T14:42:57+08:00,save_quantized,GPTQ,GPTQ,pickaxe_exact,,
silmoonsone/finetune_lora,self_quantized,2026-05-03T12:58:30+08:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
simonfrey/ollama-registry-pull-through-proxy,ollama_obtains_model,2024-07-02T12:18:50+02:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,golang:1.22-alpine,modelfile_FROM
simonpierreboucher02/qraf,self_quantized,2026-04-10T16:20:48-04:00,from gguf import,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
simpleflow-ai/simpleflow,ollama_obtains_model,2025-02-03T21:04:10+08:00,ollama push,Ollama-obtain,Ollama-pull,pickaxe_exact,"{}""",ollama_push
simsvml/quant-repair,self_quantized,2024-03-07T17:30:23-08:00,from torchao,torchao,torchao,pickaxe_exact,,
singhsidhukuldeep/turboQuant,self_quantized,2026-03-31T19:15:41+05:30,save_quantized,GPTQ,GPTQ,pickaxe_exact,,
singkwan/home-llm,ollama_obtains_model,2026-04-19T15:06:44+08:00,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,/home/singkwan/home_llm/models/Qwopus-GLM-18B-Healed-Q4_K_M.gguf,modelfile_FROM
sinoantony/FinetuneProject1,ollama_obtains_model,2025-09-13T14:14:15+08:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,./tinyllama.gguf,modelfile_FROM
sinotec2/AIEE,self_quantized,2023-11-04T09:23:16+08:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
sinotec2/lmsys-fastchat,self_quantized,2023-11-02T15:16:31+08:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
siplysagari/DDVC,self_quantized,2025-05-27T01:35:28+08:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
sit-in/setup-m5-max,ollama_obtains_model,2026-04-22T13:32:49+08:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,llama3.3:70b-instruct-q4_K_M,ollama_pull
sjanbs/omniinfer,self_quantized,2025-06-06T22:31:05+08:00,compressed_tensors,compressed-tensors,compressed-tensors,pickaxe_exact,,
skeskinen/llama-lite,self_quantized,2023-03-10T20:56:40+02:00,llama-quantize,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
sklonely/ClassNoteAI,self_quantized,2026-04-25T16:50:21-07:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
skothr/llm,self_quantized,2026-04-08T20:55:44-04:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
sky150/localQuill,ollama_obtains_model,2026-02-25T21:20:40+01:00,ollama.com/library,Ollama-obtain,Ollama-pull,pickaxe_exact,nomic-embed-text-v2-moe,ollama_com_library
skymoonsun/model-maestro,ollama_obtains_model,2025-10-21T10:34:58+03:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,python:3.11-slim,modelfile_FROM
slab-cmu/llm-inference-energy-considerations,self_quantized,2025-09-25T11:21:37-04:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
slabgorb-org/sidequest-daemon,self_quantized,2026-05-18T15:42:00-04:00,convert_lora_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
smallapes/ppio_ocs,self_quantized,2023-07-28T16:41:45+08:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
smamadouster/sowknow4,self_quantized,2026-02-10T17:26:54+00:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,,
smanolloff/vcmi-gym,self_quantized,2025-08-27T19:00:01+03:00,from torchao,torchao,torchao,pickaxe_exact,,
smeeuw/LLM-Powered-Chatbot-for-Managerial-Sustainability-Insights,ollama_obtains_model,2024-10-02T08:56:15+02:00,modelfile,Ollama-obtain,Ollama-Modelfile,path_first_add,llama3:70b,modelfile_FROM
smfworks/smfworks-site,ollama_obtains_model,2026-03-24T07:57:47-04:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,minimax/m2.7\`,ollama_pull
smthemex/ComfyUI_SenseNova_U1,self_quantized,2026-05-04T13:39:29+08:00,from gguf import,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
smthemex/ComfyUI_VoxCPM_SM,self_quantized,2026-04-16T20:08:33+08:00,from gguf import,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
smthemex/ComfyUI_YuE,self_quantized,2025-02-24T11:10:35+08:00,from exllamav2,ExLlamaV2,ExLlamaV2,pickaxe_exact,,
snakewizardd/codeLlamaDocker,self_quantized,2023-08-27T11:06:22-04:00,GGUFWriter,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
sneakyfree/windy-pro,self_quantized,2026-02-24T08:08:36-05:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
snowdreams1006/snowdreams1006.github.io,ollama_obtains_model,2025-01-31T10:00:13+08:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,llama3,ollama_pull
snyhlxde1/FastChat_game_arena,self_quantized,2024-09-02T07:45:42+00:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
solrex/solrex,self_quantized,2025-02-14T15:57:00+08:00,from gguf import,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
som1tokmynam/FusionQuant,self_quantized,2025-05-24T11:55:36-04:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
soongfs/lm-evaluation-harness-old,self_quantized,2023-05-23T13:58:19+09:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
sooryathejas/METATRON,ollama_obtains_model,2026-04-02T11:41:28+05:30,Modelfile,Ollama-obtain,Ollama-Modelfile,path_first_add,huihui_ai/qwen3.5-abliterated:9b,modelfile_FROM
sophgo/vllm-tpu,self_quantized,2025-12-17T12:04:38+08:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
soran-ghaderi/worldkernels,self_quantized,2026-05-25T04:05:16+01:00,int4_weight_only,torchao,torchao,pickaxe_exact,,
soumitsalman/llm-foundry,self_quantized,2026-03-04T11:28:14-05:00,llama-quantize,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
sourcenetwork/defradb,ollama_obtains_model,2025-02-07T15:35:54-05:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,nomic-embed-text,ollama_pull
spara/continue-unsloth,ollama_obtains_model,2024-09-24T21:20:13-05:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,unsloth.Q4_K_M.gguf,modelfile_FROM
spcl/sten,self_quantized,2024-12-02T22:03:45+01:00,from torchao,torchao,torchao,pickaxe_exact,,
special-place-ai-heaven/the-house-of-bonsai,self_quantized,2026-04-06T22:21:46+02:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
speechmatics/docs,self_quantized,2025-07-02T11:36:30+01:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
sr33hari/StudentEvaluator,ollama_obtains_model,2024-11-28T11:21:52-08:00,ollama.com/library,Ollama-obtain,Ollama-pull,pickaxe_exact,nous-hermes,ollama_com_library
srac-technologies/flash-moe-rocm,self_quantized,2023-03-10T20:56:40+02:00,llama-quantize,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
srbryant86/ollama,self_quantized,2023-07-16T17:02:22-07:00,registry.ollama.ai,Ollama-obtain,Ollama-pull,pickaxe_exact,,
srikrishna605/Search-Engine-LLM-and-agents,ollama_obtains_model,2025-05-15T14:15:42+05:30,modelfile,Ollama-obtain,Ollama-Modelfile,path_first_add,codellama,modelfile_FROM
srinivasdasari2023/LLM-Codellama_Gardio,ollama_obtains_model,2024-07-27T23:16:50+05:30,modelfile,Ollama-obtain,Ollama-Modelfile,path_first_add,codellama,modelfile_FROM
